,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
33228,5534,4.1071,4.1071,158.117396782889,36.6882018396343,20211006T043659_20211006T044638_T46RCT
33229,5535,34.8442,34.8442,158.442952548523,37.5502307280079,20211006T043659_20211006T044638_T46RCU
33230,5536,48.3012,48.3012,158.749906942092,38.4136323825712,20211006T043659_20211006T044638_T46RCV
33231,5537,28.9021,28.9021,152.786120920202,37.3971772619549,20211007T040639_20211007T041900_T46RGS
33232,5538,74.2866,74.2866,153.255249271826,38.2158069773649,20211007T040639_20211007T041900_T46RGT
33233,5539,23.785,23.785,153.703509243788,39.0372758289974,20211007T040639_20211007T041900_T46RGU
33234,5540,19.1323,19.1323,154.131855254946,39.8609220614049,20211007T040639_20211007T041900_T46RGV
33235,5541,19.5997,19.5997,153.719365858743,36.2085198404036,20211007T040639_20211007T041900_T47RKL
33236,5542,54.8502,54.8502,154.127451464215,37.0503686697572,20211007T040639_20211007T041900_T47RKM
33237,5543,63.8457,63.8457,154.512220493109,37.8939884831555,20211007T040639_20211007T041900_T47RKN
33238,5544,23.2988,23.2988,154.875513679451,38.740203174617,20211007T040639_20211007T041900_T47RKP
33239,5545,35.3808,35.3808,155.218237399427,39.5883636543177,20211007T040639_20211007T041900_T47RKQ
33240,5546,31.3111,31.311100000000003,155.290189172793,35.8398664270883,20211007T040639_20211007T041900_T47RLL
33241,5547,61.1706,61.17060000000001,155.686295504009,36.6878644581485,20211007T040639_20211007T041900_T47RLM
33242,5548,38.2966,38.2966,156.060201107941,37.5373290316683,20211007T040639_20211007T041900_T47RLN
33243,5549,38.9183,38.9183,156.413676110621,38.3891208890299,20211007T040639_20211007T041900_T47RLP
33244,5550,56.3294,56.3294,156.747643451365,39.2425980685238,20211007T040639_20211007T041900_T47RLQ
33245,5551,60.9117,60.9117,157.268157715251,36.3406848470994,20211007T040639_20211007T041900_T47RMM
33246,5552,25.2065,25.2065,157.629854703449,37.1956123876306,20211007T040639_20211007T041900_T47RMN
33247,5553,40.6492,40.6492,157.972258335518,38.0526082999724,20211007T040639_20211007T041900_T47RMP
33248,5554,62.1765,62.1765,158.296338840689,38.9110300417026,20211007T040639_20211007T041900_T47RMQ
33249,5555,38.9559,38.9559,159.55217129506,37.7307591193043,20211007T040639_20211007T041900_T47RNP
33250,5556,36.0128,36.0128,155.541359764203,40.4378008790799,20211007T040639_20211007T041900_T47SKR
33251,5557,39.9512,39.9512,157.06306614766,40.0971044183487,20211007T040639_20211007T041900_T47SLR
33252,5558,10.881,10.881,157.36127836861,40.9535561817284,20211007T040639_20211007T041900_T47SLS
33253,5559,39.9926,39.9926,158.603009303199,39.770242255346,20211007T040639_20211007T041900_T47SMR
33254,5560,7.1755,7.1755,158.893619331805,40.6311711874783,20211007T040639_20211007T041900_T47SMS
33255,5561,61.815,61.81499999999999,152.660181061627,36.9085216741983,20211008T042711_20211008T043404_T46RBR
33256,5562,22.6598,22.6598,153.077090149488,37.7441943873623,20211008T042711_20211008T043404_T46RBS
33257,5563,2.0258,2.0258,153.47075714533,38.5817843316724,20211008T042711_20211008T043404_T46RBT
33258,5564,6.7945,6.7945,153.842827074374,39.4221446327776,20211008T042711_20211008T043404_T46RBU
33259,5565,17.3444,17.3444,153.764322620612,35.6850167846461,20211008T042711_20211008T043404_T46RCQ
33260,5566,53.8476,53.8476,154.194485566533,36.5245924866923,20211008T042711_20211008T043404_T46RCR
33261,5567,17.0405,17.0405,154.601194520786,37.3664840622658,20211008T042711_20211008T043404_T46RCS
33262,5568,2.4658,2.4658,154.985585716596,38.2100124454001,20211008T042711_20211008T043404_T46RCT
33263,5569,8.0961,8.0961,155.349369152882,39.0560334685989,20211008T042711_20211008T043404_T46RCU
33264,5570,9.7384,9.7384,155.693481905292,39.9038890284048,20211008T042711_20211008T043404_T46RCV
33265,5571,11.3204,11.3204,155.335685518591,35.3100009514293,20211008T042711_20211008T043404_T46RDQ
33266,5572,54.0317,54.0317,155.753129936599,36.1557450196698,20211008T042711_20211008T043404_T46RDR
33267,5573,16.2331,16.2331,156.14822643676,37.0034978050817,20211008T042711_20211008T043404_T46RDS
33268,5574,4.5886,4.5886,156.522032794969,37.8526118688103,20211008T042711_20211008T043404_T46RDT
33269,5575,11.7958,11.7958,156.876335126287,38.7039429236708,20211008T042711_20211008T043404_T46RDU
33270,5576,25.7534,25.7534,156.933987208696,34.9505935646602,20211008T042711_20211008T043404_T46REQ
33271,5577,39.139,39.139,157.337185559734,35.802110217319,20211008T042711_20211008T043404_T46RER
33272,5578,82.4215,82.4215,157.71922925767,36.6553439969402,20211008T042711_20211008T043404_T46RES
33273,5579,39.3074,39.3074,158.081117597402,37.509669683533,20211008T042711_20211008T043404_T46RET
33274,5580,39.0704,39.0704,158.424717477956,38.3659420579144,20211008T042711_20211008T043404_T46REU
33275,5581,22.2273,22.2273,158.75079881566,39.2235598377592,20211008T042711_20211008T043404_T46REV
33276,5582,61.458,61.458,159.992646119883,38.0427286590932,20211008T042711_20211008T043404_T46RFU
33277,5583,15.2756,15.2756,160.308038580167,38.9046526923666,20211008T042711_20211008T043404_T46RFV
33278,5584,14.4759,14.4759,160.608179911675,39.7670341046577,20211008T042711_20211008T043404_T46SFA
33279,5585,8.3519,8.3519,160.894218142983,40.6308482699304,20211008T042711_20211008T043404_T46SFB
33280,5586,69.6905,69.6905,152.65121254076,38.2827042775916,20211009T035651_20211009T035856_T47RLM
33281,5587,49.0024,49.0024,154.148536559667,37.891765091651,20211009T035651_20211009T035856_T47RMM
33282,5588,6.1754,6.175399999999999,154.546341931394,38.7297098113169,20211009T035651_20211009T035856_T47RMN
33283,5589,5.4409,5.4409,154.924036666827,39.5701772399619,20211009T035651_20211009T035856_T47RMP
33284,5590,7.874,7.873999999999999,155.282432112215,40.4125349963068,20211009T035651_20211009T035856_T47RMQ
33285,5591,4.618,4.618,156.05851681194,38.3581415139079,20211009T035651_20211009T035856_T47RNN
33286,5592,1.4825,1.4825,156.427860530429,39.2038212034053,20211009T035651_20211009T035856_T47RNP
33287,5593,19.5515,19.5515,152.17794766021,36.9424930365652,20211010T041709_20211010T042601_T46RDQ
33288,5594,20.7979,20.7979,152.629271652321,37.7694964400787,20211010T041709_20211010T042601_T46RDR
33289,5595,83.0083,83.0083,153.057617716758,38.5990553628452,20211010T041709_20211010T042601_T46RDS
33290,5596,55.6093,55.6093,153.683038543061,36.5378506149176,20211010T041709_20211010T042601_T46REQ
33291,5597,45.5951,45.5951,154.124856686716,37.3709677110288,20211010T041709_20211010T042601_T46RER
33292,5598,73.6349,73.6349,154.54455868072,38.2063541924546,20211010T041709_20211010T042601_T46RES
33293,5599,75.6618,75.6618,154.943234421559,39.0433312305308,20211010T041709_20211010T042601_T46RET
33294,5600,60.6247,60.62469999999999,155.322614191852,39.8827342071172,20211010T041709_20211010T042601_T46REU
33295,5601,33.3536,33.3536,155.683577365133,40.7239132862507,20211010T041709_20211010T042601_T46REV
33296,5602,24.8504,24.8504,155.644214915224,36.986841437537,20211010T041709_20211010T042601_T46RFR
33297,5603,47.7935,47.7935,156.05393565805,37.8277187113934,20211010T041709_20211010T042601_T46RFS
33298,5604,77.6411,77.6411,156.443582063259,38.669919993581,20211010T041709_20211010T042601_T46RFT
33299,5605,87.5053,87.5053,156.814933035191,39.5142874405897,20211010T041709_20211010T042601_T46RFU
33300,5606,25.2495,25.2495,157.168841688031,40.3601883989442,20211010T041709_20211010T042601_T46RFV
33301,5607,12.4997,12.4997,157.18565110132,36.6178855462082,20211010T041709_20211010T042601_T46RGR
33302,5608,21.6792,21.6792,157.584025964829,37.463891194736,20211010T041709_20211010T042601_T46RGS
33303,5609,53.4968,53.4968,157.963402406004,38.3109531952495,20211010T041709_20211010T042601_T46RGT
33304,5610,72.7256,72.7256,158.325571373958,39.1599283534324,20211010T041709_20211010T042601_T46RGU
33305,5611,12.3996,12.3996,158.671350127905,40.0102007999787,20211010T041709_20211010T042601_T46RGV
33306,5612,46.3445,46.3445,157.506168740591,41.206985396511,20211010T041709_20211010T042601_T46SFA
33307,5613,48.4533,48.4533,157.828277228832,42.0555807101943,20211010T041709_20211010T042601_T46SFB
33308,5614,28.3867,28.3867,159.001630861012,40.8611359251806,20211010T041709_20211010T042601_T46SGA
33309,5615,15.4625,15.4625,158.955489932328,37.1772453800465,20211010T041709_20211010T042601_T47RKM
33310,5616,60.2067,60.2067,159.245964056128,38.044936550731,20211010T041709_20211010T042601_T47RKN
33311,5617,48.6621,48.6621,159.519158249986,38.9143355238987,20211010T041709_20211010T042601_T47RKP
33312,5618,4.5931,4.5931,159.775767916386,39.7848449282034,20211010T041709_20211010T042601_T47RKQ
33313,5619,2.8959,2.8959,161.325294150043,39.505587846604,20211010T041709_20211010T042601_T47RLQ
33314,5620,13.7935,13.7935,160.016626899549,40.6558355822034,20211010T041709_20211010T042601_T47SKR
33315,5621,16.7076,16.7076,161.556124571584,40.3805810573645,20211010T041709_20211010T042601_T47SLR
33316,5622,2.7537,2.7537,156.478719880684,38.1216059137793,20211011T043721_20211011T044557_T45RYM
33317,5623,0.1621,0.1621,156.869107242162,38.9625880176256,20211011T043721_20211011T044557_T45RYN
33318,5624,0.0512,0.0512,157.241927675576,39.8056582109171,20211011T043721_20211011T044557_T45RYP
33319,5625,11.1299,11.1299,157.497892080384,36.9591046332949,20211011T043721_20211011T044557_T46RBR
33320,5626,4.0097,4.0097,157.821428252346,37.8207154378133,20211011T043721_20211011T044557_T46RBS
33321,5627,3.1397,3.1397,158.125860427077,38.6832591666341,20211011T043721_20211011T044557_T46RBT
33322,5628,5.5167,5.5167,158.412441929509,39.547695717675,20211011T043721_20211011T044557_T46RBU
33323,5629,0.7895,0.7895,158.682125726337,40.4133655544644,20211011T043721_20211011T044557_T46RBV
33324,5630,0.9357,0.9357,159.376594676974,37.5112930276599,20211011T043721_20211011T044557_T46RCS
33325,5631,5.9042,5.9042,159.668614922768,38.3786725620641,20211011T043721_20211011T044557_T46RCT
33326,5632,15.218,15.217999999999998,159.944046652747,39.2477051335948,20211011T043721_20211011T044557_T46RCU
33327,5633,9.4543,9.4543,160.203752260389,40.1177587388631,20211011T043721_20211011T044557_T46RCV
33328,5634,0.5891,0.5891,154.515725843279,39.0014642066786,20211012T040721_20211012T041700_T46RGS
33329,5635,11.3154,11.3154,154.927779200809,39.8309645320094,20211012T040721_20211012T041700_T46RGT
33330,5636,7.5892,7.5892,155.321787291817,40.6628193659464,20211012T040721_20211012T041700_T46RGU
33331,5637,0.0,0.0,155.698673157844,41.4963626362003,20211012T040721_20211012T041700_T46RGV
33332,5638,5.923,5.923,155.46724396277,37.8242133250491,20211012T040721_20211012T041700_T47RKL
33333,5639,5.1964,5.1964,155.817664710554,38.6756452473126,20211012T040721_20211012T041700_T47RKM
33334,5640,9.5698,9.5698,156.148023114165,39.5283525967631,20211012T040721_20211012T041700_T47RKN
33335,5641,1.7913,1.7913,156.459778995024,40.3832280493702,20211012T040721_20211012T041700_T47RKP
33336,5642,0.0,0.0,156.753770753435,41.2396231902668,20211012T040721_20211012T041700_T47RKQ
33337,5643,18.2321,18.2321,156.988203168387,37.4799698472371,20211012T040721_20211012T041700_T47RLL
33338,5644,8.457,8.457,157.327464138026,38.3368091918217,20211012T040721_20211012T041700_T47RLM
33339,5645,1.2735,1.2735,157.647743920405,39.1946673507391,20211012T040721_20211012T041700_T47RLN
33340,5646,0.0706,0.0706,157.950516650402,40.0544484923548,20211012T040721_20211012T041700_T47RLP
33341,5647,0.0067,0.0067,158.236547579608,40.9155301709455,20211012T040721_20211012T041700_T47RLQ
33342,5648,9.6864,9.6864,158.857113725128,38.0127521722182,20211012T040721_20211012T041700_T47RMM
33343,5649,2.5314,2.5314,159.16618827792,38.8753775206258,20211012T040721_20211012T041700_T47RMN
33344,5650,0.8626,0.8626,159.458940605619,39.7396888375396,20211012T040721_20211012T041700_T47RMP
33345,5651,0.7566,0.7566,159.736055841169,40.605087204454,20211012T040721_20211012T041700_T47RMQ
33346,5652,0.7385,0.7385000000000002,160.985886732928,39.4390104232568,20211012T040721_20211012T041700_T47RNP
33347,5653,0.0,0.0,157.030664720441,42.0969274689088,20211012T040721_20211012T041700_T47SKR
33348,5654,0.0182,0.0182,158.506558886671,41.7772961550295,20211012T040721_20211012T041700_T47SLR
33349,5655,0.0,0.0,158.761728721227,42.6406789893785,20211012T040721_20211012T041700_T47SLS
33350,5656,1.073,1.073,159.998317370961,41.4709505433021,20211012T040721_20211012T041700_T47SMR
33351,5657,0.0278,0.0278,160.246817424658,42.3382405286953,20211012T040721_20211012T041700_T47SMS
33352,5658,13.8028,13.8028,154.350029104755,38.5176364932637,20211013T042729_20211013T043909_T46RBR
33353,5659,3.1724,3.1724,154.711104637229,39.3630251697079,20211013T042729_20211013T043909_T46RBS
33354,5660,0.0,0.0,155.051994896596,40.2098399321222,20211013T042729_20211013T043909_T46RBT
33355,5661,0.0,0.0,155.374056050749,41.0589833764253,20211013T042729_20211013T043909_T46RBU
33356,5662,62.5224,62.5224,155.465255813827,37.308062451291,20211013T042729_20211013T043909_T46RCQ
33357,5663,10.5275,10.5275,155.837003143806,38.1571272248825,20211013T042729_20211013T043909_T46RCR
33358,5664,1.3967,1.3967,156.188497169025,39.0080388346314,20211013T042729_20211013T043909_T46RCS
33359,5665,0.0,0.0,156.520801861636,39.8601173600373,20211013T042729_20211013T043909_T46RCT
33360,5666,0.0,0.0,156.835233259142,40.7142892412138,20211013T042729_20211013T043909_T46RCU
33361,5667,0.0837,0.0837,157.132639980069,41.5699030549425,20211013T042729_20211013T043909_T46RCV
33362,5668,5.3702,5.3702,156.985193187472,36.9567091590866,20211013T042729_20211013T043909_T46RDQ
33363,5669,10.9915,10.9915,157.345091107911,37.8111955978465,20211013T042729_20211013T043909_T46RDR
33364,5670,6.6478,6.6478,157.685822165774,38.667264521076,20211013T042729_20211013T043909_T46RDS
33365,5671,0.0338,0.0338,158.008433716265,39.5242518760907,20211013T042729_20211013T043909_T46RDT
33366,5672,0.0798,0.0798,158.314232342779,40.3830976309213,20211013T042729_20211013T043909_T46RDU
33367,5673,0.5442,0.5442,158.528491195916,36.6204208154591,20211013T042729_20211013T043909_T46REQ
33368,5674,3.511,3.511,158.875256570599,37.4799327295307,20211013T042729_20211013T043909_T46RER
33369,5675,18.4514,18.4514,159.204035702097,38.3407726481905,20211013T042729_20211013T043909_T46RES
33370,5676,0.3934,0.3934,159.515823079426,39.2022973096697,20211013T042729_20211013T043909_T46RET
33371,5677,4.8751,4.8751,159.811975350441,40.0654457118774,20211013T042729_20211013T043909_T46REU
33372,5678,0.1389,0.1389,160.093285280459,40.9295968895278,20211013T042729_20211013T043909_T46REV
33373,5679,7.6428,7.642799999999999,161.326620348072,39.7619614252246,20211013T042729_20211013T043909_T46RFU
33374,5680,0.3209,0.3209,161.598463618084,40.6298169140328,20211013T042729_20211013T043909_T46RFV
33375,5681,0.3586,0.3586,161.857324942758,41.4978770140338,20211013T042729_20211013T043909_T46SFA
33376,5682,2.2295,2.2295,162.10432627864,42.3671066204448,20211013T042729_20211013T043909_T46SFB
33377,5683,54.9708,54.9708,154.264782013414,39.8910545171548,20211014T035719_20211014T040929_T47RLM
33378,5684,45.7512,45.7512,155.71761892122,39.5224061833031,20211014T035719_20211014T040929_T47RMM
33379,5685,42.7202,42.72019999999999,156.064067972876,40.3691682207731,20211014T035719_20211014T040929_T47RMN
33380,5686,51.0352,51.0352,156.392993746191,41.2180609852804,20211014T035719_20211014T040929_T47RMP
33381,5687,11.9553,11.9553,156.705213904468,42.0684361872885,20211014T035719_20211014T040929_T47RMQ
33382,5688,20.6442,20.6442,157.529568528102,40.0187794786459,20211014T035719_20211014T040929_T47RNN
33383,5689,22.8373,22.8373,157.850889652224,40.872256469563,20211014T035719_20211014T040929_T47RNP
33384,5690,6.2395,6.2395,153.907964470035,38.5184064017502,20211015T041741_20211015T042402_T46RDQ
33385,5691,10.2027,10.2027,154.302051959412,39.3559653218998,20211015T041741_20211015T042402_T46RDR
33386,5692,60.4041,60.4041,154.676254627373,40.1955467239524,20211015T041741_20211015T042402_T46RDS
33387,5693,4.8375,4.8375,155.368791927845,38.1375155415877,20211015T041741_20211015T042402_T46REQ
33388,5694,14.1777,14.1777,155.753831637285,38.9804775082073,20211015T041741_20211015T042402_T46RER
33389,5695,36.5335,36.5335,156.119880223137,39.8252102391195,20211015T041741_20211015T042402_T46RES
33390,5696,37.8557,37.8557,156.467774901119,40.6710820508706,20211015T041741_20211015T042402_T46RET
33391,5697,39.8142,39.8142,156.798967547776,41.5189760201566,20211015T041741_20211015T042402_T46REU
33392,5698,39.391,39.391,157.114182537599,42.3682675410881,20211015T041741_20211015T042402_T46REV
33393,5699,26.4533,26.4533,157.226360923969,38.6189440520413,20211015T041741_20211015T042402_T46RFR
33394,5700,28.2851,28.2851,157.583109696086,39.4684864325013,20211015T041741_20211015T042402_T46RFS
33395,5701,26.4441,26.4441,157.922697432748,40.3189267230086,20211015T041741_20211015T042402_T46RFT
33396,5702,39.3976,39.3976,158.246545346117,41.1711688796365,20211015T041741_20211015T042402_T46RFU
33397,5703,25.003,25.003,158.555436876723,42.0245833478023,20211015T041741_20211015T042402_T46RFV
33398,5704,3.6096,3.6096,158.717923810605,38.2720580658084,20211015T041741_20211015T042402_T46RGR
33399,5705,23.9852,23.9852,159.064215315732,39.1260449269569,20211015T041741_20211015T042402_T46RGS
33400,5706,46.7673,46.7673,159.394448467881,39.9806892129971,20211015T041741_20211015T042402_T46RGT
33401,5707,37.577,37.577,159.709976561198,40.8369212839097,20211015T041741_20211015T042402_T46RGU
33402,5708,3.1696,3.1696,160.011634187381,41.6941090661375,20211015T041741_20211015T042402_T46RGV
33403,5709,30.9735,30.9735,158.850027037885,42.8785666696294,20211015T041741_20211015T042402_T46SFA
33404,5710,21.8376,21.8376,159.131517621975,43.7340424947093,20211015T041741_20211015T042402_T46SFB
33405,5711,14.2273,14.2273,160.300010446829,42.551669141497,20211015T041741_20211015T042402_T46SGA
33406,5712,29.5682,29.568200000000004,160.389026389542,38.8579032542921,20211015T041741_20211015T042402_T47RKM
33407,5713,63.8453,63.8453,160.634029536873,39.7315817150171,20211015T041741_20211015T042402_T47RKN
33408,5714,45.8425,45.8425,160.86415892065,40.6067064597348,20211015T041741_20211015T042402_T47RKP
33409,5715,5.4897,5.4897,161.080175396365,41.482653270447,20211015T041741_20211015T042402_T47RKQ
33410,5716,0.0,0.0,162.577139377524,41.2222158092702,20211015T041741_20211015T042402_T47RLQ
33411,5717,3.282,3.282,161.282551713718,42.3588507177452,20211015T041741_20211015T042402_T47SKR
33412,5718,1.0144,1.0144,162.770788116387,42.1018866505543,20211015T041741_20211015T042402_T47SLR
33413,5719,6.8318,6.8318,157.910081333355,39.7744567951609,20211016T043749_20211016T044001_T45RYM
33414,5720,1.4221,1.4221,158.252422181338,40.6232022187644,20211016T043749_20211016T044001_T45RYN
33415,5721,0.2973,0.2973,158.579790902231,41.4736566771153,20211016T043749_20211016T044001_T45RYP
33416,5722,27.2464,27.2464,158.932007648347,38.6231938576059,20211016T043749_20211016T044001_T46RBR
33417,5723,13.0664,13.0664,159.20830018754,39.4913443824308,20211016T043749_20211016T044001_T46RBS
33418,5724,6.7892,6.7892,159.468102830966,40.3601155754881,20211016T043749_20211016T044001_T46RBT
33419,5725,3.7045,3.7045,159.712581869051,41.2304633232701,20211016T043749_20211016T044001_T46RBU
33420,5726,2.6284,2.6284,159.942355999163,42.1017856727383,20211016T043749_20211016T044001_T46RBV
33421,5727,10.2779,10.2779,160.709223741404,39.2017247615839,20211016T043749_20211016T044001_T46RCS
33422,5728,6.8979,6.8979,160.957958449562,40.0747230287128,20211016T043749_20211016T044001_T46RCT
33423,5729,10.8943,10.8943,161.192516506739,40.9491036220126,20211016T043749_20211016T044001_T46RCU
33424,5730,11.7956,11.7956,161.413556238815,41.8242618596333,20211016T043749_20211016T044001_T46RCV
33425,5731,48.5935,48.5935,155.976603505014,40.6217469088735,20211017T040749_20211017T040745_T46RGS
33426,5732,60.0121,60.0121,156.340533958014,41.4598707090365,20211017T040749_20211017T040745_T46RGT
33427,5733,27.7721,27.7721,156.688876810398,42.299946258699,20211017T040749_20211017T040745_T46RGU
33428,5734,0.0,0.0,157.02229205988,43.1413621631977,20211017T040749_20211017T040745_T46RGV
33429,5735,86.2629,86.2629,157.238341415662,40.3138572572446,20211017T040749_20211017T040745_T47RKM
33430,5736,69.5239,69.5239,157.523501361118,41.1736527240437,20211017T040749_20211017T040745_T47RKN
33431,5737,16.6331,16.6331,157.792479001202,42.0352755383774,20211017T040749_20211017T040745_T47RKP
33432,5738,0.021,0.021,158.045891134187,42.8981164736224,20211017T040749_20211017T040745_T47RKQ
33433,5739,77.8922,77.8922,158.698871195429,39.9950991967295,20211017T040749_20211017T040745_T47RLM
33434,5740,54.0558,54.0558,158.974970403843,40.8594422545786,20211017T040749_20211017T040745_T47RLN
33435,5741,8.7285,8.7285,159.23589820186,41.7254108475634,20211017T040749_20211017T040745_T47RLP
33436,5742,0.2128,0.2128,159.482313803579,42.5923928069786,20211017T040749_20211017T040745_T47RLQ
33437,5743,54.1475,54.1475,160.176652203877,39.6905195142816,20211017T040749_20211017T040745_T47RMM
33438,5744,28.6655,28.6655,160.442745904046,40.5590321067141,20211017T040749_20211017T040745_T47RMN
33439,5745,6.983,6.983,160.694750412049,41.4289754904214,20211017T040749_20211017T040745_T47RMP
33440,5746,0.8506,0.8506,160.933373845918,42.2997335718791,20211017T040749_20211017T040745_T47RMQ
33441,5747,5.8576,5.8576,162.16983314662,41.1460014362852,20211017T040749_20211017T040745_T47RNP
33442,5748,0.0,0.0,158.284358562174,43.7615623627981,20211017T040749_20211017T040745_T47SKR
33443,5749,0.09,0.09,159.714785738688,43.4597925336619,20211017T040749_20211017T040745_T47SLR
33444,5750,0.0,0.0,159.934299925156,44.3285691571371,20211017T040749_20211017T040745_T47SLS
33445,5751,1.1599,1.1599,161.159115778259,43.1707291828927,20211017T040749_20211017T040745_T47SMR
33446,5752,0.1471,0.1471,161.373004903285,44.0429227733151,20211017T040749_20211017T040745_T47SMS
33447,5753,61.4604,61.46040000000001,155.976603505014,40.6217469088737,20211017T040749_20211017T042023_T46RGS
33448,5754,52.3869,52.3869,156.340533958014,41.4598707090367,20211017T040749_20211017T042023_T46RGT
33449,5755,89.3142,89.3142,156.935740337095,39.4549708694242,20211017T040749_20211017T042023_T47RKL
33450,5756,85.6119,85.6119,157.238341415662,40.3138572572448,20211017T040749_20211017T042023_T47RKM
33451,5757,77.1377,77.1377,157.523501361118,41.1736527240439,20211017T040749_20211017T042023_T47RKN
33452,5758,87.7395,87.7395,158.406461057279,39.131424934177,20211017T040749_20211017T042023_T47RLL
33453,5759,87.9329,87.9329,158.69887119543,39.9950991967297,20211017T040749_20211017T042023_T47RLM
33454,5760,78.592,78.592,160.176652203877,39.6905195142818,20211017T040749_20211017T042023_T47RMM
33455,5761,78.2028,78.2028,155.867518918378,40.1143965049892,20211018T042801_20211018T043709_T46RBR
33456,5762,48.6053,48.6053,156.180657003248,40.9679043690972,20211018T042801_20211018T043709_T46RBS
33457,5763,29.1912,29.1912,156.47608671055,41.8224685337893,20211018T042801_20211018T043709_T46RBT
33458,5764,68.1922,68.1922,156.755072660451,42.6789933312617,20211018T042801_20211018T043709_T46RBU
33459,5765,55.2667,55.2667,156.986536419224,38.9181760286387,20211018T042801_20211018T043709_T46RCQ
33460,5766,60.3209,60.3209,157.308317891295,39.775143388596,20211018T042801_20211018T043709_T46RCR
33461,5767,51.6851,51.6851,157.612652335507,40.6335530673153,20211018T042801_20211018T043709_T46RCS
33462,5768,27.8958,27.8958,157.900247374599,41.4927939438521,20211018T042801_20211018T043709_T46RCT
33463,5769,41.2202,41.2202,158.172379876433,42.3537808942459,20211018T042801_20211018T043709_T46RCU
33464,5770,12.9214,12.921399999999998,158.429590345328,43.215921999762,20211018T042801_20211018T043709_T46RCV
33465,5771,5.2952,5.2952,158.456621594346,38.5882020379545,20211018T042801_20211018T043709_T46RDQ
33466,5772,42.1543,42.1543,158.767524747891,39.4499376672558,20211018T042801_20211018T043709_T46RDR
33467,5773,49.6914,49.6914,159.062046023981,40.3128866656282,20211018T042801_20211018T043709_T46RDS
33468,5774,45.8802,45.8802,159.340886568372,41.1764456949826,20211018T042801_20211018T043709_T46RDT
33469,5775,40.7808,40.7808,159.605305777091,42.0415452305327,20211018T042801_20211018T043709_T46RDU
33470,5776,2.2153,2.2153,159.947058926209,38.2727310864692,20211018T042801_20211018T043709_T46REQ
33471,5777,26.4252,26.4252,160.246027359226,39.1388376535213,20211018T042801_20211018T043709_T46RER
33472,5778,71.0092,71.0092,160.529723124277,40.0059454324616,20211018T042801_20211018T043709_T46RES
33473,5779,52.9293,52.929300000000005,160.798874627291,40.8734504123566,20211018T042801_20211018T043709_T46RET
33474,5780,48.6353,48.6353,161.054712643543,41.7422985603278,20211018T042801_20211018T043709_T46REU
33475,5781,44.0251,44.0251,161.297765934911,42.611910046283,20211018T042801_20211018T043709_T46REV
33476,5782,74.9749,74.9749,162.518799490305,41.4566078739202,20211018T042801_20211018T043709_T46RFU
33477,5783,37.7307,37.7307,162.753603729072,42.3293958871711,20211018T042801_20211018T043709_T46RFV
33478,5784,21.4342,21.4342,162.977391098438,43.2021723971186,20211018T042801_20211018T043709_T46SFA
33479,5785,30.3293,30.3293,163.191061182504,44.0759308824295,20211018T042801_20211018T043709_T46SFB
33480,5786,99.5011,99.5011,155.71339694524,41.4837217493902,20211019T035801_20211019T040840_T47RLM
33481,5787,88.5121,88.5121,157.122865144693,41.1352886510919,20211019T035801_20211019T040840_T47RMM
33482,5788,47.7019,47.7019,157.425159820707,41.9894530305397,20211019T035801_20211019T040840_T47RMN
33483,5789,24.7351,24.7351,157.712227015642,42.8454038982265,20211019T035801_20211019T040840_T47RMP
33484,5790,5.2759,5.275899999999999,157.984638499969,43.7025406832613,20211019T035801_20211019T040840_T47RMQ
33485,5791,36.6829,36.6829,158.845635519269,41.6582232801732,20211019T035801_20211019T040840_T47RNN
33486,5792,21.2619,21.2619,159.125894225618,42.5182101187478,20211019T035801_20211019T040840_T47RNP
33487,5793,84.2377,84.2377,155.35688333607,40.1061174846918,20211020T041809_20211020T042514_T46RDQ
33488,5794,99.2212,99.2212,155.703253985907,40.9519162701746,20211020T041809_20211020T042514_T46RDR
33489,5795,95.6419,95.6419,156.032171852896,41.7993606475656,20211020T041809_20211020T042514_T46RDS
33490,5796,81.1738,81.1738,156.772492367209,39.7453286929568,20211020T041809_20211020T042514_T46REQ
33491,5797,98.8205,98.8205,157.110498691659,40.595925535652,20211020T041809_20211020T042514_T46RER
33492,5798,96.3058,96.3058,157.431964569194,41.447939649716,20211020T041809_20211020T042514_T46RES
33493,5799,85.7114,85.7114,157.737605958398,42.3007536436668,20211020T041809_20211020T042514_T46RET
33494,5800,96.4978,96.4978,158.028704542673,43.1552731520753,20211020T041809_20211020T042514_T46REU
33495,5801,81.971,81.971,158.305806742504,44.0109042260275,20211020T041809_20211020T042514_T46REV
33496,5802,96.3068,96.3068,158.53596465613,40.2533811163136,20211020T041809_20211020T042514_T46RFR
33497,5803,99.8761,99.8761,158.849007954902,41.1096210679559,20211020T041809_20211020T042514_T46RFS
33498,5804,98.2205,98.2205,159.147184088666,41.9664517824382,20211020T041809_20211020T042514_T46RFT
33499,5805,92.6994,92.6994,159.431798656359,42.8247855841521,20211020T041809_20211020T042514_T46RFU
33500,5806,65.9073,65.9073,159.703378503147,43.6840384460695,20211020T041809_20211020T042514_T46RFV
